codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
12431308,OTROS / N-354 (3.786 - 3.786),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera N-354 en el km 3.786 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-354,DECRECIENTE DE LA KILOMETRACIÓN,08:08,?,07/05/2024,?,-4.42949,36.71105,3.786,3.786,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-07 07:08:00+01:00
12431558,OTROS / A-357 (65.455 - 65.455),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 65.455 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,08:11,?,07/05/2024,?,-4.50192,36.71318,65.455,65.455,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-07 07:11:00+01:00
12419008,OBRAS / A-7000 (25.9 - 26.7),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-7000 a la altura de MALAGA (MÁLAGA) desde el km 25.9 al km 26.7 sentido AMBOS SENTIDOS Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,A-7000,AMBOS SENTIDOS,08:31,14:30,07/05/2024,07/05/2024,-4.405494,36.765713,25.9,26.7,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-05-07 07:31:00+01:00
12435351,OTROS / MA-20 (8.329 - 8.329),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 8.329 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,10:17,?,07/05/2024,?,-4.458211,36.71325,8.329,8.329,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-07 09:17:00+01:00
12439588,OTROS / A-7 (983.583 - 983.583),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 983.583 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,13:05,?,07/05/2024,?,-4.4342437,36.74842,983.583,983.583,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-07 12:05:00+01:00
12442020,OTROS / A-45 (134.879 - 134.879),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 134.879 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,14:44,?,07/05/2024,?,-4.447404,36.81412,134.879,134.879,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-07 13:44:00+01:00
12442055,RETENCIÓN / CONGESTIÓN / MA-20 (8.61 - 9.71),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 8.61 al km 9.71 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,14:47,?,07/05/2024,?,-4.457735,36.715195,8.61,9.71,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-07 13:47:00+01:00
12444397,OTROS / MA-20 (6.452 - 6.452),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 6.452 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,16:55,?,07/05/2024,?,-4.4598217,36.694633,6.452,6.452,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-07 15:55:00+01:00
12446531,RETENCIÓN / CONGESTIÓN / A-357 (63.76 - 66.85),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-357 a la altura de MALAGA (MÁLAGA) desde el km 63.76 al km 66.85 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA,CIRCULACIÓN,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,18:40,?,07/05/2024,?,-4.520497,36.711018,63.76,66.85,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-07 17:40:00+01:00
12446546,RETENCIÓN / CONGESTIÓN / MA-20 (1.74 - 4.28),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 1.74 al km 4.28 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:41,?,07/05/2024,?,-4.4773345,36.65522,1.74,4.28,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-07 17:41:00+01:00
12446968,RETENCIÓN / CONGESTIÓN / MA-20 (3.45 - 4.28),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 3.45 al km 4.28 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,19:09,?,07/05/2024,?,-4.467175,36.667908,3.45,4.28,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-07 18:09:00+01:00
12446996,OTROS / MA-20 (12.532 - 12.532),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 12.532 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,19:11,?,07/05/2024,?,-4.440378,36.746426,12.532,12.532,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-07 18:11:00+01:00
12450830,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:18,?,08/05/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-08 06:18:00+01:00
12451085,RETENCIÓN / CONGESTIÓN / A-7 (976.5 - 977.22),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 976.5 al km 977.22 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:36,?,08/05/2024,?,-4.357282,36.73144,976.5,977.22,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-08 06:36:00+01:00
12456418,OTROS / MA-20 (9.5 - 9.5),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 9.5 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL(ES) CENTRAL(ES) CERRADO(S),,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,10:43,?,08/05/2024,?,-4.4552364,36.72331,9.5,9.5,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 09:43:00+01:00
12456419,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 9.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 9.5 sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,10:43,?,08/05/2024,?,-4.453953,36.737328,11.0,9.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-08 09:43:00+01:00
12466066,RETENCIÓN / CONGESTIÓN / MA-20 (0.93 - 2.6),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 0.93 al km 2.6 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,17:48,?,08/05/2024,?,-4.482669,36.649433,0.93,2.6,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-08 16:48:00+01:00
12466128,RETENCIÓN / CONGESTIÓN / A-357 (64.98 - 66.0),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-357 desde el km 64.98 en MALAGA (MÁLAGA) al km 66 en CHURRIANA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA,CIRCULACIÓN,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,17:49,?,08/05/2024,?,-4.5071683,36.712757,64.98,66.0,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-08 16:49:00+01:00
12467103,OTROS / A-7 (980.489 - 980.489),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 980.489 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,18:32,?,08/05/2024,?,-4.40455,36.74259,980.489,980.489,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 17:32:00+01:00
12467173,OTROS / A-404 (25.558 - 25.558),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-404 en el km 25.558 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-404,CRECIENTE DE LA KILOMETRACIÓN,18:29,?,08/05/2024,?,-4.52429,36.67086,25.558,25.558,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 17:29:00+01:00
12467249,OTROS / MA-20 (6.99 - 6.99),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 6.99 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,18:34,?,08/05/2024,?,-4.45815,36.70008,6.99,6.99,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 17:34:00+01:00
12467284,OTROS / A-7 (974.169 - 974.169),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 974.169 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,18:38,?,08/05/2024,?,-4.32444,36.73234,974.169,974.169,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 17:38:00+01:00
12467289,OTROS / MA-20 (0.953 - 0.953),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 0.953 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,18:38,?,08/05/2024,?,-4.48248,36.6496,0.953,0.953,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 17:38:00+01:00
12467344,OTROS / MA-20 (5.48 - 5.48),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 5.48 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,18:35,?,08/05/2024,?,-4.46236,36.68569,5.48,5.48,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 17:35:00+01:00
12467352,OTROS / A-7 (991.264 - 991.264),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 991.264 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,18:35,?,08/05/2024,?,-4.50886,36.72286,991.264,991.264,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 17:35:00+01:00
12467416,OTROS / A-357 (65.552 - 65.552),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 65.552 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,18:39,?,08/05/2024,?,-4.50085,36.71344,65.552,65.552,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 17:39:00+01:00
12467523,OTROS / A-7075 (3.735 - 3.735),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7075 en el km 3.735 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7075,DECRECIENTE DE LA KILOMETRACIÓN,18:41,?,08/05/2024,?,-4.48594,36.7399,3.735,3.735,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 17:41:00+01:00
12451278,OBRAS / MA-20 (12.0 - 12.6),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 12 al km 12.6 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,23:10,06:00,08/05/2024,09/05/2024,-4.4445944,36.742687,12.0,12.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-05-08 22:10:00+01:00
12470205,OTROS / MA-20 (8.044 - 8.044),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 8.044 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,22:49,?,08/05/2024,?,-4.4578,36.70973,8.044,8.044,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 21:49:00+01:00
12470363,OTROS / MA-21 (1.026 - 1.026),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 1.026 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,DECRECIENTE DE LA KILOMETRACIÓN,23:03,?,08/05/2024,?,-4.48568,36.65859,1.026,1.026,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 22:03:00+01:00
12470378,OTROS / MA-20 (9.57 - 9.57),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 9.57 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,23:06,?,08/05/2024,?,-4.45461,36.72498,9.57,9.57,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 22:06:00+01:00
12470391,OTROS / A-357 (66.292 - 66.292),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 66.292 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,23:09,?,08/05/2024,?,-4.49261,36.71408,66.292,66.292,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 22:09:00+01:00
12470409,OTROS / A-7054 (6.896 - 6.896),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7054 en el km 6.896 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7054,DECRECIENTE DE LA KILOMETRACIÓN,23:15,?,08/05/2024,?,-4.5568,36.73267,6.896,6.896,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 22:15:00+01:00
12470510,OTROS / MA-20 (4.525 - 4.525),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 4.525 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,23:47,?,08/05/2024,?,-4.46347,36.67678,4.525,4.525,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 22:47:00+01:00
12470531,OTROS / A-7054 (7.191 - 7.191),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7054 en el km 7.191 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7054,DECRECIENTE DE LA KILOMETRACIÓN,23:24,?,08/05/2024,?,-4.56022,36.73278,7.191,7.191,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 22:24:00+01:00
12470560,OTROS / A-357 (64.996 - 64.996),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 64.996 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,23:30,?,08/05/2024,?,-4.50702,36.71277,64.996,64.996,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 22:30:00+01:00
12470567,OTROS / A-357 (66.805 - 66.805),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 66.805 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,23:32,?,08/05/2024,?,-4.48687,36.71402,66.805,66.805,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 22:32:00+01:00
12470597,OTROS / MA-20 (9.185 - 9.185),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 9.185 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,23:50,?,08/05/2024,?,-4.4568,36.72056,9.185,9.185,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 22:50:00+01:00
12470627,OTROS / A-7 (983.618 - 983.618),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 983.618 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,23:53,?,08/05/2024,?,-4.4345,36.74799,983.618,983.618,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-08 22:53:00+01:00
12471676,OTROS / N-354 (0.103 - 0.103),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera N-354 en el km 0.103 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-354,DECRECIENTE DE LA KILOMETRACIÓN,06:53,?,09/05/2024,?,-4.45914,36.68937,0.103,0.103,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-09 05:53:00+01:00
12471968,OTROS / MA-20 (6.392 - 6.392),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 6.392 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:05,?,09/05/2024,?,-4.46025,36.69447,6.392,6.392,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-09 06:05:00+01:00
12472355,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:36,?,09/05/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-09 06:36:00+01:00
12472740,RETENCIÓN / CONGESTIÓN / A-7 (976.5 - 977.22),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 976.5 al km 977.22 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:48,?,09/05/2024,?,-4.357282,36.73144,976.5,977.22,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-09 06:48:00+01:00
12474487,RETENCIÓN / CONGESTIÓN / A-7 (976.5 - 977.22),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 976.5 al km 977.22 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:42,?,09/05/2024,?,-4.357282,36.73144,976.5,977.22,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-09 07:42:00+01:00
12474505,OTROS / A-7 (998.575 - 998.575),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 998.575 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,08:43,?,09/05/2024,?,-4.51268,36.64941,998.575,998.575,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-09 07:43:00+01:00
12474813,OTROS / A-357 (65.668 - 65.668),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 65.668 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,08:51,?,09/05/2024,?,-4.49954,36.71339,65.668,65.668,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-09 07:51:00+01:00
12474845,OTROS / A-357 (67.683 - 67.683),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 67.683 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,08:53,?,09/05/2024,?,-4.47707,36.71372,67.683,67.683,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-09 07:53:00+01:00
12474894,OTROS / MA-22 (0.145 - 0.145),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 0.145 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,CRECIENTE DE LA KILOMETRACIÓN,08:55,?,09/05/2024,?,-4.46757,36.68004,0.145,0.145,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-09 07:55:00+01:00
12474982,OTROS / MA-20 (6.279 - 6.279),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 6.279 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,08:58,?,09/05/2024,?,-4.4606,36.6931,6.279,6.279,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-09 07:58:00+01:00
12475196,OTROS / MA-20 (10.8 - 10.8),OTROS,Andalucía,MÁLAGA,MALAGA," OBSTÁCULO FIJO por ACCIDENTE en: - La carretera MA-20 en el km 10.8 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO, CARRIL(ES) CENTRAL(ES) CERRADO(S)",ACCIDENTE,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,09:01,?,09/05/2024,?,-4.453948,36.735424,10.8,10.8,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-05-09 08:01:00+01:00
12475198,RETENCIÓN / CONGESTIÓN / MA-20 (11.8 - 10.8),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11.8 al km 10.8 sentido DECRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,09:01,?,09/05/2024,?,-4.446307,36.74136,11.8,10.8,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-09 08:01:00+01:00
12475544,OTROS / A-45 (141.307 - 141.307),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 141.307 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,09:05,?,09/05/2024,?,-4.42373,36.76454,141.307,141.307,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-09 08:05:00+01:00
